dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",97.0,7.59,12.52,10.45,13.26,28.27,13.75,8.94,11.95,12.99,13.55,14.8,2.79,3.1500000000000004,2.9,2.87,3.0,2.6500000000000004,2.66,2.76,2.77,2.37,2.91,2.97,2.83,2.6199999999999997,3.0100000000000002,2.8500000000000005,2.8400000000000003,2.72,3.0,2.47,2.65,2.62,2.81,3.02,2.56,2.6700000000000004,2.7,2.73,2.55,2.68,2.71,2.66,2.8,2.8000000000000003,2.94,3.02,3.09,2.2,2.06,2.01,2.17,2.09,2.31,2.03,2.1799999999999997,3.2800000000000002,3.16,602.5853777707317
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",93.0,9.15,11.99,8.76,9.75,28.66,14.84,13.879999999999999,11.3,12.27,9.9,12.129999999999999,3.18,3.51,3.37,3.21,3.4800000000000004,3.09,3.06,3.21,3.2199999999999998,2.79,3.4000000000000004,3.23,3.17,3.08,3.4,3.26,3.29,3.11,3.29,3.0,3.1100000000000003,3.02,3.16,3.38,2.88,3.02,3.04,3.15,2.8099999999999996,3.0300000000000002,3.08,2.92,3.18,3.05,3.28,3.2399999999999998,3.5,2.13,1.83,1.88,1.94,2.01,2.14,1.8399999999999999,1.67,3.32,3.3600000000000003,613.392334
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,38.0,7.67,13.43,6.86,8.88,41.81,13.55,9.7,11.92,12.940000000000001,9.4,18.54,2.51,3.08,2.91,2.6799999999999997,3.02,2.34,2.3600000000000003,2.5,2.45,1.9,2.9899999999999998,2.85,2.49,2.35,2.79,2.73,2.98,2.35,2.43,2.65,2.75,2.5,2.44,2.8099999999999996,2.4300000000000006,2.53,2.55,2.5999999999999996,2.23,2.54,2.64,2.31,2.8200000000000003,2.6300000000000003,2.85,2.7600000000000002,3.04,2.77,2.17,2.31,2.49,2.51,2.76,2.1,1.9100000000000001,2.9099999999999997,2.99,613.5092141705193
17K722,NEW HEIGHTS MIDDLE SCHOOL,69.0,8.73,10.68,11.05,7.01,18.94,17.68,13.870000000000001,11.17,16.94,16.65,18.75,2.99,3.3,3.2800000000000002,3.0,3.24,2.99,2.8899999999999997,2.9699999999999998,2.96,2.54,3.3499999999999996,3.25,2.93,2.64,3.02,3.05,2.84,2.61,2.89,2.7699999999999996,2.93,2.83,2.7699999999999996,3.1399999999999997,2.59,2.63,2.6399999999999997,2.71,2.3899999999999997,2.8499999999999996,2.74,2.62,2.92,2.77,3.05,2.98,3.26,2.3400000000000003,1.96,2.0700000000000003,2.35,2.28,2.57,1.62,2.09,3.34,3.25,590.03497315
18K066,P.S. 66,92.0,17.5,14.56,6.8,8.85,38.91,15.58,15.76,18.86,16.92,14.57,22.53,2.7800000000000002,3.27,3.0300000000000002,2.7199999999999998,3.0999999999999996,2.69,2.6599999999999997,2.89,2.8600000000000003,2.48,3.09,3.2,2.7,2.5300000000000002,2.98,2.88,2.73,2.35,2.6599999999999997,2.62,2.75,2.52,2.8,3.02,2.49,2.66,2.6700000000000004,2.76,2.36,2.66,2.73,2.58,2.9000000000000004,2.7,2.88,2.84,3.08,2.8200000000000003,2.33,2.51,2.68,2.57,2.99,1.77,2.1100000000000003,3.0599999999999996,3.14,597.459392539208
18K068,I.S. 068 ISAAC BILDERSEE,85.0,14.46,19.34,14.23,12.870000000000001,28.32,18.54,22.48,12.879999999999999,20.73,17.47,24.490000000000002,2.7,3.24,3.0300000000000002,2.8200000000000003,3.13,2.83,2.79,2.88,2.9400000000000004,2.5200000000000005,3.1,2.8600000000000003,2.98,2.7800000000000002,3.0300000000000002,2.97,2.8400000000000003,2.7600000000000002,2.9699999999999998,2.69,2.8099999999999996,2.64,2.72,3.1899999999999995,2.71,2.66,2.73,2.8,2.5,2.69,2.84,2.82,3.02,2.77,2.95,2.83,3.13,2.8200000000000003,2.54,2.4000000000000004,2.77,2.59,2.9699999999999998,1.9,2.15,3.1399999999999997,3.1799999999999997,589.8158315584158
18K211,I.S. 211 JOHN WILSON,71.0,8.73,15.54,11.17,7.75,19.81,17.6,13.85,13.07,13.11,14.73,19.759999999999998,2.99,3.45,3.3,2.88,3.3,2.95,2.88,3.1100000000000003,3.1399999999999997,2.62,3.36,3.21,3.04,2.77,3.2399999999999998,3.16,3.05,2.69,3.08,2.8400000000000003,2.91,2.83,3.16,3.37,2.6700000000000004,2.66,2.7,2.83,2.3200000000000003,2.71,2.91,2.64,3.1900000000000004,2.7800000000000002,3.06,2.95,3.31,2.8,2.4699999999999998,2.2600000000000002,2.72,2.5700000000000003,2.88,2.02,2.11,3.5,3.5,592.5456847999999
18K235,P.S. 235 JANICE MARIE KNIGHT SCHOOL,99.0,9.1,12.09,8.08,9.06,40.97,19.27,15.53,15.99,21.83,15.16,22.61,2.7600000000000002,3.19,3.0700000000000003,2.7399999999999998,3.2,2.5,2.6,2.7199999999999998,2.75,2.25,3.16,2.84,2.57,2.4099999999999997,3.04,2.8600000000000003,2.8500000000000005,2.34,2.6100000000000003,2.73,2.93,2.6799999999999997,3.2,3.2,2.56,2.66,2.65,2.8400000000000003,2.2399999999999998,2.49,2.72,2.39,2.99,2.76,3.0,2.92,3.26,2.56,1.6800000000000002,1.87,2.2600000000000002,2.27,2.73,1.25,1.3900000000000001,3.35,3.29,608.3957196942348
18K285,I.S. 285 MEYER LEVIN,89.0,5.51,11.18,16.31,15.08,19.93,15.68,15.83,12.18,14.07,14.72,17.84,2.99,3.49,3.34,3.04,3.3800000000000003,2.8899999999999997,2.89,3.09,3.0300000000000002,2.46,3.42,3.17,3.0199999999999996,2.7699999999999996,3.14,3.09,3.14,3.06,3.32,2.8600000000000003,2.88,2.82,2.99,3.45,2.74,2.79,2.77,2.92,2.45,2.86,3.05,2.8,3.18,3.02,3.2,3.2399999999999998,3.43,2.44,1.84,1.85,2.3600000000000003,2.29,2.54,1.46,1.7799999999999998,3.44,3.42,597.6058948605895
18K366,THE SCIENCE AND MEDICINE MIDDLE SCHOOL,98.0,16.45,17.47,11.84,11.7,28.33,15.48,19.509999999999998,13.85,14.83,16.45,23.48,2.6,3.21,2.9699999999999998,2.68,3.04,2.5700000000000003,2.59,2.74,2.68,2.25,3.0200000000000005,2.95,2.65,2.3600000000000003,2.81,2.83,2.8000000000000003,2.54,2.92,2.47,2.62,2.42,2.6500000000000004,3.01,2.56,2.6500000000000004,2.6100000000000003,2.7,2.23,2.6399999999999997,2.79,2.6,2.9699999999999998,2.66,2.8800000000000003,2.77,2.95,2.88,2.34,2.4000000000000004,2.67,2.45,2.9400000000000004,1.49,2.06,3.02,2.9899999999999998,594.5275223569128
18K581,EAST FLATBUSH COMMUNITY RESEARCH SCHOOL,87.0,7.890000000000001,11.84,13.9,7.78,22.6,21.48,16.67,13.92,15.95,13.68,24.5,2.76,3.3499999999999996,3.23,3.0,3.27,2.92,2.74,3.04,2.99,2.52,3.2700000000000005,3.1799999999999997,2.88,2.65,3.08,3.06,2.91,2.74,2.9699999999999998,2.85,2.79,2.64,2.99,3.33,2.7299999999999995,2.71,2.73,2.7699999999999996,2.37,2.8499999999999996,2.95,2.8600000000000003,3.2300000000000004,2.61,2.82,2.73,3.04,2.91,2.4400000000000004,2.3600000000000003,2.67,2.58,3.12,1.85,2.22,3.36,3.2299999999999995,586.6242332099405
18K588,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,99.0,10.93,12.0,13.45,14.96,20.8,14.75,19.76,10.21,13.11,12.76,17.78,2.9299999999999997,3.3600000000000003,3.38,3.01,3.4,2.99,2.9,3.15,3.04,2.61,3.2800000000000002,3.25,3.02,2.72,3.15,3.1399999999999997,3.1,2.81,3.09,2.6700000000000004,2.6199999999999997,2.56,2.85,3.4899999999999998,2.65,2.61,2.69,2.77,2.3,2.86,2.9699999999999998,2.76,3.12,2.95,3.1300000000000003,3.19,3.29,2.6500000000000004,2.1,2.0,2.42,2.12,2.67,1.41,1.83,3.34,3.33,595.6761867533332
18K763,BROOKLYN SCIENCE AND ENGINEERING ACADEMY,98.0,8.17,10.99,11.52,13.15,15.16,12.91,13.04,9.24,11.23,10.95,14.02,3.0100000000000002,3.43,3.42,3.07,3.42,3.06,2.99,3.15,3.05,2.71,3.36,3.27,3.1100000000000003,2.81,3.19,3.09,3.17,2.97,3.27,2.84,2.85,2.7699999999999996,3.02,3.48,2.87,2.87,2.87,2.97,2.63,3.0,3.05,2.9000000000000004,3.2800000000000002,3.05,3.2199999999999998,3.21,3.35,2.5100000000000002,1.99,2.01,2.21,2.1799999999999997,2.57,1.4,1.83,3.5300000000000002,3.49,598.1940707922697
19K089,P.S. 089 CYPRESS HILLS,99.0,11.73,20.45,7.75,13.34,19.92,9.01,13.95,14.120000000000001,10.29,14.719999999999999,13.98,2.92,3.3,3.3,2.81,3.3499999999999996,3.06,2.94,3.13,3.02,2.8,3.2700000000000005,3.23,3.1799999999999997,2.91,3.29,3.14,2.9299999999999997,2.9499999999999997,3.25,2.78,2.73,2.5100000000000002,2.96,3.3,2.81,2.86,2.8099999999999996,2.98,2.4899999999999998,2.92,3.0300000000000002,2.85,3.13,3.01,3.08,3.1500000000000004,3.27,2.25,1.78,1.8199999999999998,2.19,1.95,2.17,1.36,1.49,3.37,3.42,586.5906784183028
19K171,I.S. 171 ABRAHAM LINCOLN,97.0,9.85,17.55,12.34,12.21,32.2,14.8,14.940000000000001,12.129999999999999,10.24,12.77,15.91,2.84,3.36,3.26,2.9400000000000004,3.38,3.0700000000000003,2.89,3.05,3.0,2.63,3.33,3.16,3.09,2.92,3.33,3.25,2.93,2.91,3.1100000000000003,2.75,2.75,2.6,2.68,3.3099999999999996,2.88,2.88,2.87,2.93,2.5700000000000003,2.9800000000000004,3.05,2.86,3.12,2.9400000000000004,3.09,3.0,3.3499999999999996,2.61,2.2,2.01,2.34,2.14,2.79,1.7100000000000002,1.9100000000000001,3.4400000000000004,3.41,588.8328955294118
19K218,J.H.S. 218 JAMES P. SINNOTT,92.0,10.85,16.64,12.35,10.94,30.34,15.74,15.81,14.91,12.96,18.5,22.63,2.9699999999999998,3.37,3.18,2.93,3.13,3.0300000000000002,3.0,3.0300000000000002,2.9299999999999997,2.75,3.24,3.16,3.04,2.87,3.14,3.1,2.91,2.77,3.0,2.77,2.83,2.71,2.88,3.25,2.7199999999999998,2.71,2.7699999999999996,2.75,2.46,2.87,2.9000000000000004,2.76,3.0300000000000002,2.77,3.0700000000000003,2.92,3.21,2.72,2.3200000000000003,2.33,2.5700000000000003,2.59,3.0700000000000003,1.8199999999999998,2.26,3.33,3.3,580.9859971935033
19K292,J.H.S. 292 MARGARET S. DOUGLAS,91.0,11.77,14.65,12.24,10.98,32.26,14.8,15.84,10.98,10.08,12.64,16.8,2.83,3.27,3.2199999999999998,2.8899999999999997,3.3,2.9000000000000004,2.89,3.0300000000000002,2.9699999999999998,2.56,3.21,3.05,2.96,2.8,3.0300000000000002,2.98,2.9499999999999997,2.7800000000000002,2.96,2.71,2.74,2.63,2.7600000000000002,3.16,2.78,2.6999999999999997,2.78,2.88,2.46,2.79,2.9000000000000004,2.74,3.01,2.65,2.96,2.9,3.21,2.75,2.37,2.27,2.55,2.25,2.75,1.84,2.13,3.21,3.2,596.1639094545634
19K364,I.S. 364 GATEWAY,95.0,12.52,18.34,10.16,10.92,26.42,20.3,18.54,15.780000000000001,18.7,17.35,23.39,2.6,3.17,2.84,2.65,3.0,2.63,2.58,2.7300000000000004,2.75,2.45,2.9400000000000004,2.85,2.7,2.61,2.92,2.83,2.75,2.66,2.95,2.6,2.61,2.65,2.89,3.07,2.37,2.5999999999999996,2.59,2.66,2.31,2.68,2.6599999999999997,2.56,2.9299999999999997,2.82,3.0,2.96,3.0300000000000002,2.6799999999999997,2.2600000000000002,2.39,2.6399999999999997,2.4400000000000004,2.92,1.84,2.05,3.0700000000000003,3.17,588.8655090500001
19K404,ACADEMY FOR YOUNG WRITERS,74.0,9.620000000000001,13.67,13.35,11.17,26.46,13.73,12.78,10.06,10.1,12.67,10.95,2.88,3.21,3.04,2.68,3.18,2.77,2.71,2.95,2.78,2.5100000000000002,3.01,3.14,2.8600000000000003,2.69,3.07,2.97,2.85,2.73,3.01,2.59,2.65,2.4699999999999998,2.77,3.13,2.6999999999999997,2.73,2.71,2.81,2.4499999999999997,2.5799999999999996,2.77,2.41,3.0,2.8600000000000003,2.99,3.04,3.17,2.52,1.91,1.9200000000000002,2.18,2.31,2.55,1.61,1.92,3.21,3.1399999999999997,591.7178065480197
19K409,EAST NEW YORK FAMILY ACADEMY,86.0,9.690000000000001,13.59,10.29,11.15,20.759999999999998,13.76,11.940000000000001,10.09,10.120000000000001,14.59,13.91,2.8300000000000005,3.27,3.0999999999999996,2.9000000000000004,3.19,2.9,2.81,3.02,2.96,2.4000000000000004,3.15,3.05,2.92,2.7,3.0700000000000003,2.9699999999999998,2.96,2.8600000000000003,3.04,2.7,2.87,2.72,2.99,3.3,2.81,2.8200000000000003,2.8000000000000003,2.9299999999999997,2.45,2.7,2.9299999999999997,2.6100000000000003,3.0599999999999996,2.72,2.9299999999999997,3.01,3.21,2.5,2.0399999999999996,2.1,2.21,2.16,2.5700000000000003,1.6300000000000001,1.75,3.37,3.37,601.7448170901042
19K422,SPRING CREEK COMMUNITY SCHOOL,86.0,10.57,16.46,11.42,12.98,17.95,17.509999999999998,19.57,12.07,13.030000000000001,16.47,17.64,2.75,3.25,3.13,2.83,3.2800000000000002,2.8,2.7800000000000002,2.92,2.88,2.46,3.1,2.97,2.8600000000000003,2.64,3.16,2.9000000000000004,2.83,2.56,2.9699999999999998,2.6,2.73,2.5399999999999996,2.8899999999999997,3.24,2.68,2.69,2.69,2.7800000000000002,2.34,2.69,2.88,2.52,2.95,2.84,2.99,3.05,3.21,2.58,1.97,2.13,2.3400000000000003,2.29,2.66,1.46,1.92,3.24,3.25,592.50680545
19K452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,92.0,9.84,10.94,9.16,9.23,21.73,15.75,11.97,10.09,9.14,12.73,15.780000000000001,2.8800000000000003,3.16,3.04,2.83,3.14,2.8000000000000003,2.8200000000000003,2.92,2.87,2.56,3.05,3.19,2.9,2.6799999999999997,3.11,3.0199999999999996,2.96,2.79,2.9299999999999997,2.68,2.7800000000000002,2.65,2.76,3.13,2.77,2.66,2.7600000000000002,2.8200000000000003,2.45,2.87,2.91,2.7199999999999998,3.0999999999999996,2.89,3.05,2.94,3.11,2.5300000000000002,1.9499999999999997,1.94,2.23,2.11,2.72,1.27,1.47,3.21,3.1799999999999997,596.9823306606743
19K654,VAN SICLEN COMMUNITY MIDDLE SCHOOL,91.0,10.86,9.91,11.3,11.05,15.969999999999999,16.72,16.87,9.14,12.14,13.66,14.870000000000001,2.83,3.37,3.32,2.8899999999999997,3.34,3.08,3.01,3.2199999999999998,3.1900000000000004,2.74,3.23,3.23,2.96,2.9,3.09,3.09,2.98,2.59,2.95,2.7399999999999998,2.96,2.82,3.2700000000000005,3.4699999999999998,2.46,2.52,2.53,2.7199999999999998,2.3000000000000003,2.58,2.73,2.46,3.0,2.69,2.89,3.08,3.39,2.61,2.17,2.12,2.51,2.54,2.5500000000000003,1.8199999999999998,2.23,3.36,3.34,583.2407421441078
19K661,VISTA ACADEMY,96.0,9.05,11.99,11.8,17.12,18.0,12.91,11.15,10.26,11.21,13.71,14.05,2.92,3.38,3.3099999999999996,3.04,3.35,3.05,2.95,3.17,3.11,2.66,3.41,3.25,3.07,2.86,3.3099999999999996,3.1500000000000004,3.0700000000000003,3.09,3.29,2.73,2.7199999999999998,2.64,2.8200000000000003,3.4200000000000004,2.7500000000000004,2.83,2.8200000000000003,2.92,2.42,2.88,2.96,2.73,3.13,3.13,3.19,3.21,3.4000000000000004,2.4,1.9000000000000001,1.85,2.29,2.3,2.2699999999999996,1.44,1.5599999999999998,3.4699999999999998,3.4299999999999997,598.2008853116996
19K662,LIBERTY AVENUE MIDDLE SCHOOL,92.0,4.52,4.48,3.5599999999999996,3.2,5.63,3.64,4.57,4.64,4.6,4.28,5.6,3.5200000000000005,3.71,3.64,3.49,3.6100000000000003,3.5300000000000002,3.44,3.6,3.63,3.38,3.68,3.54,3.4299999999999997,3.28,3.58,3.55,3.45,3.46,3.6599999999999997,3.27,3.26,3.2800000000000002,3.63,3.74,3.17,3.12,3.16,3.1799999999999997,2.95,3.15,3.1900000000000004,3.0300000000000002,3.4099999999999997,3.3200000000000003,3.4000000000000004,3.54,3.6700000000000004,2.1100000000000003,1.7,1.5500000000000003,1.77,2.02,2.17,1.3199999999999998,1.51,3.87,3.84,595.2588178303963
19K663,SCHOOL OF THE FUTURE BROOKLYN,94.0,15.36,14.57,8.07,7.84,40.97,18.57,17.759999999999998,16.68,15.86,16.52,22.55,2.7299999999999995,3.09,2.94,2.6,3.1100000000000003,2.68,2.6500000000000004,2.94,2.72,2.58,3.09,3.2199999999999998,2.71,2.65,2.9299999999999997,2.88,2.8000000000000003,2.6,2.8600000000000003,2.62,2.7,2.54,2.95,3.08,2.5,2.48,2.5,2.6799999999999997,2.32,2.67,2.76,2.5,2.9400000000000004,2.8400000000000003,3.0,2.92,2.98,2.8,2.15,2.3499999999999996,2.65,2.4299999999999997,2.9,1.68,2.1500000000000004,3.04,3.1100000000000003,581.9769487582133
19K678,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE,99.0,14.75,12.82,15.31,19.85,20.71,12.67,16.740000000000002,16.83,15.9,14.690000000000001,18.64,2.93,3.4000000000000004,3.12,2.8999999999999995,3.1899999999999995,3.0,2.9400000000000004,3.12,3.04,2.8,3.1900000000000004,3.26,2.99,2.77,3.18,3.1399999999999997,2.92,2.8499999999999996,3.05,2.7800000000000002,2.74,2.71,3.02,3.33,2.8800000000000003,2.75,2.8400000000000003,2.9400000000000004,2.54,2.9000000000000004,3.0,2.73,3.12,2.9299999999999997,3.12,3.14,3.19,2.88,2.43,2.2800000000000002,2.56,2.51,2.91,1.8399999999999999,2.13,3.3,3.26,586.2561340500001
19K760,HIGHLAND PARK COMMUNITY SCHOOL,89.0,10.84,15.69,17.11,13.01,26.62,20.61,15.91,9.27,7.36,13.84,15.96,2.9299999999999997,3.33,3.33,2.93,3.3,3.0599999999999996,3.0300000000000002,3.12,2.98,2.84,3.2199999999999998,3.36,3.2,2.9200000000000004,3.33,3.18,3.02,2.8099999999999996,3.01,2.7799999999999994,2.86,2.74,2.99,3.42,2.74,2.74,2.7800000000000002,2.77,2.37,2.8,2.92,2.59,3.13,2.87,3.08,2.9099999999999997,3.21,2.65,1.95,1.8299999999999998,2.2199999999999998,2.27,2.95,1.54,1.9499999999999997,3.47,3.41,592.0337407346626
19K907,M.S. 907,93.0,5.6,7.66,18.57,15.96,36.21,20.71,18.93,6.52,16.17,18.57,24.88,3.0199999999999996,3.6100000000000003,3.4400000000000004,2.79,3.6100000000000003,3.13,3.2,3.31,3.18,3.24,3.45,3.3600000000000003,3.41,2.7800000000000002,3.6100000000000003,3.13,2.87,2.52,3.24,2.9799999999999995,2.87,2.81,2.96,3.47,2.76,2.53,2.72,2.8,2.34,2.79,2.79,2.5100000000000002,3.21,2.77,3.0,3.29,3.5199999999999996,2.76,2.3000000000000003,2.41,2.4200000000000004,3.22,2.3200000000000003,1.3800000000000001,1.57,2.62,2.7,591.6447449000002
20K030,P.S./I.S. 30 MARY WHITE OVINGTON,96.0,9.01,10.84,7.74,13.95,23.67,13.66,13.92,11.129999999999999,10.16,13.59,15.870000000000001,2.73,3.1399999999999997,3.01,2.7399999999999998,3.15,2.74,2.61,2.81,2.73,2.37,3.12,2.9699999999999998,2.97,2.59,3.24,2.99,2.99,2.62,3.15,2.62,2.69,2.45,2.89,3.0700000000000003,2.53,2.5100000000000002,2.54,2.58,2.16,2.63,2.65,2.45,2.9400000000000004,3.06,3.2,3.05,3.17,2.87,2.28,2.16,2.51,2.25,2.57,1.4700000000000002,1.46,3.1500000000000004,3.0,603.1461734968517
20K062,J.H.S. 062 DITMAS,98.0,9.870000000000001,15.719999999999999,16.32,15.08,30.41,15.77,14.02,11.11,11.11,14.69,15.870000000000001,2.7800000000000002,3.33,3.2199999999999998,2.92,3.3200000000000003,2.8899999999999997,2.83,2.96,3.02,2.54,3.2,3.0700000000000003,3.08,2.8,3.1900000000000004,3.1100000000000003,2.99,2.92,3.05,2.6,2.65,2.5,2.9400000000000004,3.21,2.8,2.89,2.7700000000000005,2.9000000000000004,2.52,2.91,2.99,2.83,3.15,2.8200000000000003,3.07,3.04,3.3000000000000003,2.76,2.3200000000000003,2.08,2.46,2.45,2.95,1.98,2.06,3.2699999999999996,3.19,600.6370044219999
20K104,P.S./I.S. 104 THE FORT HAMILTON SCHOOL,98.0,6.89,12.64,11.51,10.4,18.88,9.04,7.34,5.51,9.31,11.8,12.120000000000001,2.94,3.39,3.33,2.9699999999999998,3.46,2.94,2.88,3.1,3.1100000000000003,2.87,3.2800000000000002,3.0300000000000002,3.24,2.9400000000000004,3.4000000000000004,3.2,3.12,2.73,3.15,2.7,2.74,2.61,3.16,3.31,2.69,2.74,2.7,2.85,2.26,2.87,2.9000000000000004,2.55,3.0500000000000003,3.13,3.3200000000000003,3.24,3.49,2.39,1.8800000000000001,1.73,2.2,2.15,2.19,1.5,1.21,3.3200000000000003,3.27,608.6740912037416
20K163,P.S. 163 BATH BEACH,95.0,7.9799999999999995,12.870000000000001,13.219999999999999,11.32,20.79,15.83,13.129999999999999,7.380000000000001,8.370000000000001,12.870000000000001,13.05,3.0500000000000003,3.46,3.34,3.09,3.4799999999999995,3.19,3.06,3.2,3.21,3.04,3.3600000000000003,3.2,3.23,3.01,3.3600000000000003,3.23,3.1,2.9299999999999997,3.19,2.64,2.6,2.4999999999999996,3.0599999999999996,3.43,2.91,2.8600000000000003,2.9299999999999997,3.03,2.48,2.95,3.0300000000000002,2.81,3.24,3.21,3.35,3.26,3.45,2.3,1.9999999999999998,1.8,1.99,2.09,2.25,1.37,1.4,3.31,3.25,604.139305016418
20K180,THE SEEALL ACADEMY,100.0,9.99,11.83,14.42,16.42,35.2,17.58,13.96,11.21,14.08,13.7,18.8,2.7800000000000002,3.24,3.13,2.77,3.29,2.9000000000000004,2.7199999999999998,2.8,2.8600000000000003,2.68,3.1,3.04,3.06,2.88,3.2199999999999998,3.11,2.96,3.03,3.23,2.55,2.57,2.43,2.62,3.08,2.85,2.8499999999999996,2.8300000000000005,2.8899999999999997,2.54,2.93,2.91,2.75,3.12,3.13,3.15,3.15,3.35,2.26,1.82,1.7,1.89,2.05,2.04,1.38,1.41,3.25,3.23,606.2559299089262
20K187,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,99.0,8.22,11.99,9.1,9.01,27.66,15.65,11.89,8.48,13.28,12.77,13.1,2.8899999999999997,3.3499999999999996,3.29,3.11,3.4,2.96,2.89,2.92,2.98,2.88,3.46,3.13,3.19,2.8899999999999997,3.44,3.33,3.34,3.29,3.46,3.02,3.05,2.89,3.29,3.3,2.98,3.1399999999999997,3.01,3.14,2.8200000000000003,3.25,3.18,3.04,3.37,3.49,3.45,3.6,3.65,1.79,1.4100000000000001,1.4299999999999997,1.6099999999999999,1.64,1.46,1.1600000000000001,1.1700000000000002,3.4,3.43,632.3124854657767
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,100.0,9.61,17.55,15.27,16.28,33.27,18.61,14.85,6.3,9.31,11.81,14.9,2.95,3.4799999999999995,3.35,3.0700000000000003,3.46,3.13,3.04,3.2199999999999998,3.16,2.79,3.33,3.0999999999999996,3.15,2.95,3.38,3.15,2.99,2.8600000000000003,3.2300000000000004,2.48,2.47,2.3200000000000003,2.63,3.27,2.8499999999999996,2.88,2.83,3.0,2.5700000000000003,2.93,3.04,2.8,3.0700000000000003,3.1,3.2199999999999998,3.19,3.3,2.6,2.12,1.8399999999999999,2.37,2.04,2.2399999999999998,1.2100000000000002,1.27,3.24,3.21,603.7839019926173
20K201,J.H.S. 201 THE DYKER HEIGHTS,99.0,9.07,13.86,10.620000000000001,13.45,23.83,16.62,11.1,10.29,13.17,13.7,13.97,2.83,3.42,3.33,3.05,3.38,2.92,2.8,2.96,3.03,2.71,3.3100000000000005,3.09,3.09,2.91,3.33,3.21,3.04,3.0300000000000002,3.26,2.69,2.68,2.56,2.79,3.2,2.7900000000000005,2.87,2.81,2.9299999999999997,2.46,2.9699999999999998,2.98,2.76,3.13,3.02,3.1799999999999997,3.2199999999999998,3.46,2.31,1.8900000000000001,1.74,2.01,2.11,2.04,1.48,1.47,3.36,3.31,616.0447284038072
20K220,J.H.S. 220 JOHN J. PERSHING,89.0,14.64,19.48,12.96,13.91,35.04,21.32,18.7,13.870000000000001,16.85,19.42,22.55,2.61,3.03,3.0300000000000002,2.65,3.1,2.77,2.67,2.8099999999999996,2.78,2.37,3.1,2.9,2.9299999999999997,2.69,3.11,2.9899999999999998,2.81,2.6999999999999997,2.88,2.55,2.64,2.4899999999999998,2.64,2.98,2.65,2.7100000000000004,2.65,2.75,2.33,2.84,2.83,2.6799999999999997,3.0,2.7100000000000004,2.9400000000000004,2.7100000000000004,3.15,2.78,2.41,2.2,2.33,2.31,2.7199999999999998,1.87,2.01,3.1799999999999997,3.15,604.5738369915132
20K223,J.H.S. 223 THE MONTAUK,95.0,13.66,20.42,15.31,18.03,38.13,22.34,18.68,12.04,17.87,19.4,24.48,2.69,3.2199999999999998,3.2199999999999998,2.88,3.21,2.76,2.68,2.88,2.87,2.45,3.17,2.89,3.05,2.72,3.1799999999999997,3.1,2.92,2.88,3.1,2.6300000000000003,2.59,2.46,2.7600000000000002,3.12,2.67,2.71,2.67,2.81,2.3099999999999996,2.83,2.8899999999999997,2.74,3.04,2.9000000000000004,3.01,2.98,3.3000000000000003,2.54,2.1399999999999997,1.9599999999999997,2.17,2.1,2.36,1.7,1.64,3.1899999999999995,3.13,606.644592219042
20K227,J.H.S. 227 EDWARD B. SHALLOW,97.0,14.6,18.509999999999998,15.219999999999999,15.07,37.04,21.41,18.69,13.82,15.84,19.4,20.6,2.57,3.05,3.0100000000000002,2.76,3.11,2.64,2.54,2.7199999999999998,2.75,2.42,3.1,2.91,2.9299999999999997,2.7100000000000004,3.0700000000000003,3.02,2.8400000000000003,2.8600000000000003,3.1,2.47,2.62,2.47,2.6,2.99,2.77,2.86,2.7800000000000002,2.86,2.54,2.9000000000000004,2.92,2.75,3.0300000000000002,2.9000000000000004,3.0199999999999996,2.9299999999999997,3.1399999999999997,2.62,2.35,2.17,2.33,2.3200000000000003,2.54,1.79,1.9300000000000002,3.09,3.0199999999999996,600.2938910015989
20K229,P.S. 229 DYKER,97.0,13.56,17.42,14.42,13.16,26.63,22.29,18.71,13.01,16.009999999999998,19.38,21.63,2.76,3.21,3.18,2.82,3.1899999999999995,2.84,2.7,2.9000000000000004,2.78,2.69,3.0700000000000003,3.0200000000000005,3.01,2.8,3.2199999999999998,3.0300000000000002,2.91,2.8500000000000005,3.1,2.57,2.65,2.58,2.85,3.0500000000000003,2.63,2.67,2.65,2.7500000000000004,2.34,2.88,2.8200000000000003,2.66,3.01,3.05,3.19,3.12,3.34,2.45,2.0199999999999996,1.9200000000000002,2.08,2.18,2.1799999999999997,1.7,1.6300000000000001,3.1500000000000004,3.12,611.7616234082337
